Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,89384996,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,103563,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1389,,1168449,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,83986,,79812173,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2967,,5058740,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,294,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7,,42604,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,21143,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,66,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,588,,236196,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2497,,2922917,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,90,,10574,,,0
HS,2016,201610,October 2016,6,1,1,Imports,251,France,,899,"Areas, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13,,8276,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,48,Bahrain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,117,,60265,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,83,,112713,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,64,,29843,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,364067116,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,300,,137235,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,8,Albania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,184,,50118,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,12,Algeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13822,,4563255,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,20,Andorra,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,61,,95236,,,0
